order_id,user_id,order_date,product_id,quantity,unit_price,discount_amount,payment_method,order_status,refund_flag,total_amount
6691167,9796960,2024-05-15 23:29:54.410054207,643062,2,1418.41,357.4,credit_card,completed,0,2479.42
7291555,1875608,2024-01-28 09:36:41.764946222,435649,4,1883.06,198.11,paypal,completed,0,7334.13
5451510,4014878,2023-06-17 12:06:26.187182188,631553,1,1906.46,566.72,credit_card,shipped,1,1339.74
9272018,5479281,2024-06-05 18:01:12.093164206,177420,3,826.1,52.19,paypal,returned,0,2426.11
9126378,7451158,2023-08-20 03:08:15.087547541,924543,3,1240.65,114.09,paypal,cancelled,0,3607.86
9044202,5128245,2023-08-28 21:47:45.370452881,832368,1,766.72,103.52,credit_card,completed,0,663.2
8730396,8935321,2024-09-04 10:08:48.546843529,194857,2,1317.58,35.7,paypal,completed,0,2599.46
3857247,4328236,2024-06-06 07:27:19.302691460,513747,2,1507.52,282.25,credit_card,completed,0,2732.79
8240693,7060635,2024-01-17 02:30:43.763276100,677413,3,1841.17,205.8,paypal,completed,0,5317.71
3843843,4856230,2023-05-22 15:34:52.813368320,774983,1,358.42,14.58,paypal,completed,0,343.84
9223699,4333025,2023-12-26 11:06:43.522235154,206649,3,1808.6,113.72,bank_transfer,completed,0,5312.08
6667909,4740113,2024-12-15 12:43:02.225768566,853787,4,687.91,89.0,paypal,completed,0,2662.64
8132026,9572759,2023-12-14 05:21:03.514485836,247197,4,1012.03,72.76,paypal,returned,0,3975.36
5259341,6048625,2023-06-20 11:59:33.748429060,311575,1,258.67,44.19,credit_card,shipped,0,214.48
8669288,5753466,2024-07-24 09:13:39.301264763,812713,2,820.34,0.24,credit_card,completed,0,1640.44
4871704,6296706,2024-08-24 19:48:14.887962103,442432,3,520.75,42.05,credit_card,completed,0,1520.2
8413545,7945853,2023-11-08 00:13:06.691382885,999465,4,1611.81,271.25,bank_transfer,completed,0,6175.99
3082123,8626880,2024-10-09 23:04:37.681400537,462847,4,1297.94,4.99,paypal,cancelled,0,5186.77
9453586,6434319,2023-06-16 09:21:57.444404840,509048,2,990.64,83.88,credit_card,completed,0,1897.4
4370584,1356906,2024-07-30 02:05:25.632853746,717635,2,1318.11,282.02,credit_card,completed,0,2354.2
8245938,5787749,2023-11-03 16:24:04.855049133,857288,1,1384.54,57.05,credit_card,completed,0,1327.49
7248313,6297844,2023-04-15 22:20:12.940891504,215714,1,1203.29,272.38,credit_card,completed,0,930.91
9538940,7409797,2024-11-01 10:15:19.940768957,596587,3,524.79,104.71,paypal,returned,0,1469.66
7132381,3163692,2023-12-20 19:24:44.889987707,177420,2,877.34,2.39,credit_card,cancelled,0,1752.29
5027140,4955053,2023-02-22 01:16:44.645150185,559919,4,1475.36,224.76,cash_on_delivery,completed,0,5676.68
7017310,7016291,2023-04-12 00:52:40.086950302,457089,2,489.76,67.28,bank_transfer,returned,0,912.24
6528615,7483518,2024-12-19 14:03:18.163436651,936730,3,1292.31,367.89,paypal,completed,0,3509.04
7823502,9772636,2024-12-10 00:04:52.197587729,193762,1,1516.74,35.81,bank_transfer,completed,0,1480.93
4619936,6347516,2023-06-27 19:05:52.398064375,392772,4,1159.73,119.37,credit_card,returned,0,4519.55
9559627,1684519,2023-01-17 02:49:43.076897383,815544,1,1043.95,157.09,cash_on_delivery,completed,0,886.86
9905663,8657468,2023-10-22 19:16:15.572715044,784246,2,678.58,107.46,credit_card,completed,0,1249.7
8086101,9452768,2024-12-24 08:52:58.562201500,888958,4,655.71,139.59,credit_card,completed,0,2483.25
5042382,2083523,2024-07-13 07:15:09.760339260,725795,1,90.78,22.82,credit_card,completed,0,67.96
9114629,2581045,2024-09-02 15:53:24.553781748,918904,1,1584.01,444.38,credit_card,returned,0,1139.63
8092263,7926694,2024-10-16 22:59:33.122562885,832368,4,1846.62,477.16,credit_card,completed,0,6909.32
6376051,9895816,2023-12-09 18:12:23.396750927,874299,1,1665.36,236.1,paypal,cancelled,0,1429.26
9521010,4834494,2024-07-13 11:42:31.759444475,790154,3,1918.72,285.74,credit_card,completed,0,5470.42
8043717,4877538,2024-05-21 00:37:32.999642849,860481,2,227.54,25.19,paypal,returned,0,429.89
8339382,4778463,2023-02-07 01:04:13.626580477,139696,4,566.45,127.06,paypal,shipped,0,2138.74
8789491,4841657,2024-06-05 11:20:35.550531149,231248,3,39.51,10.4,paypal,completed,1,108.13
4034573,2882907,2024-09-16 12:22:37.536102772,787306,2,623.67,35.69,bank_transfer,completed,0,1211.65
8562510,1802663,2023-04-25 00:42:08.190467119,457089,4,1111.44,206.43,credit_card,completed,1,4239.33
8907384,2900339,2024-01-12 05:58:07.792879581,273534,1,1092.1,123.18,credit_card,returned,0,968.92
6939863,7963779,2023-10-15 19:50:01.977675200,203572,2,1861.0,408.04,credit_card,completed,0,3313.96
4047002,4972455,2023-06-13 14:04:57.760113478,437157,3,1416.32,35.61,cash_on_delivery,completed,0,4213.35
9591313,8113216,2024-08-24 15:36:40.525583743,381632,4,1168.26,69.75,credit_card,completed,0,4603.29
7340635,7988449,2023-11-19 07:10:21.363576174,114618,4,851.98,23.61,cash_on_delivery,completed,0,3384.31
6896936,8054923,2023-06-06 05:02:31.404305935,130103,1,141.06,22.57,credit_card,completed,1,118.49
4311226,7060635,2023-07-24 01:49:35.337037325,424543,2,1062.61,2.89,credit_card,completed,0,2122.33
8967397,8441635,2024-05-15 04:09:50.246614695,520198,2,1832.81,417.12,paypal,completed,0,3248.5
9574334,5794262,2024-07-10 22:15:17.503913163,485623,2,478.73,106.11,paypal,completed,0,851.35
8434020,2034417,2023-10-06 20:48:47.999314785,103621,3,655.24,102.6,credit_card,cancelled,0,1863.12
8093586,8869726,2023-10-04 21:33:36.596080065,674468,3,225.45,46.36,cash_on_delivery,completed,0,629.99
8083257,4688621,2023-07-05 06:11:26.595932484,108184,2,267.06,67.61,credit_card,completed,1,466.51
4406653,1179043,2024-02-29 08:39:17.620492697,388533,3,1253.53,177.36,bank_transfer,completed,0,3583.23
3351638,7078311,2024-07-10 21:38:13.861387014,439951,3,44.64,9.76,credit_card,completed,0,124.16
7445342,9339503,2024-07-16 01:57:59.020569801,762779,4,281.72,46.62,paypal,returned,0,1080.26
8103795,6000580,2023-01-08 02:38:23.843404055,302361,1,90.59,21.24,credit_card,completed,0,69.35
9233802,5628680,2023-06-17 05:49:22.440531492,301622,2,256.67,9.13,paypal,returned,0,504.21
3699898,5519023,2024-10-14 21:32:31.049702883,823845,1,1656.64,178.22,credit_card,completed,0,1478.42
6490300,5124462,2024-11-22 09:35:13.678882599,227954,1,157.16,11.87,credit_card,cancelled,0,145.29
6155889,3361587,2024-12-21 15:54:12.000576019,515674,4,1442.08,406.31,paypal,completed,0,5362.01
7815033,7618058,2024-05-22 11:57:35.768795729,426751,2,554.86,67.3,credit_card,completed,0,1042.42
5265125,3074947,2023-02-16 14:30:39.561549425,688580,4,1394.51,382.7,credit_card,shipped,0,5195.34
3265203,2955524,2024-05-04 23:59:43.631208897,387631,4,1232.21,36.74,credit_card,completed,0,4892.1
6151633,5199838,2024-06-11 09:47:35.426558495,628577,2,1936.38,358.52,credit_card,completed,0,3514.24
9406659,9771610,2023-01-07 06:50:48.112204075,142537,3,926.87,184.79,credit_card,completed,0,2595.82
6290324,1041251,2024-07-11 19:49:34.057359219,990133,4,1633.32,133.73,credit_card,completed,0,6399.55
9155438,1530873,2023-04-20 01:23:34.360083342,374397,2,146.84,21.32,bank_transfer,completed,0,272.36
3381550,6935663,2024-06-21 15:23:47.957430601,246990,4,1982.59,472.38,credit_card,cancelled,0,7457.98
6317779,6224221,2023-06-13 03:07:23.167770624,274668,4,657.14,124.11,credit_card,completed,0,2504.45
6537328,8303474,2023-05-14 11:51:10.349896193,321477,2,1601.82,189.05,credit_card,completed,0,3014.59
5929362,4158946,2023-11-04 11:12:03.777662992,608263,4,838.52,13.12,credit_card,completed,0,3340.96
9785790,1142053,2023-05-22 02:21:30.935160637,911313,1,1761.32,501.03,paypal,completed,0,1260.29
3776457,5245752,2023-04-19 16:36:30.773019791,784246,1,1809.75,483.66,cash_on_delivery,completed,0,1326.09
8495630,8441635,2023-05-11 18:55:02.646898508,336817,1,1364.7,340.76,paypal,returned,0,1023.94
6430732,8062291,2024-12-29 02:48:39.059547663,912874,1,1102.96,300.3,credit_card,completed,0,802.66
9723904,5443341,2023-08-20 19:09:46.727875710,987056,2,127.25,35.97,credit_card,completed,0,218.53
4890724,8757925,2023-11-15 13:46:24.375405073,775882,2,467.95,93.76,credit_card,completed,0,842.14
7334235,5043895,2024-05-26 20:25:02.441967487,616728,4,1305.09,147.69,cash_on_delivery,completed,0,5072.67
3865974,2201421,2023-08-11 09:13:50.236745834,127073,3,997.83,73.96,credit_card,completed,0,2919.53
8786685,4784348,2024-06-23 23:16:56.070861340,809498,4,645.67,114.76,credit_card,completed,0,2467.92
6253541,8734398,2024-10-26 06:52:32.578758240,678461,1,1786.35,320.92,credit_card,returned,0,1465.43
4180548,7134206,2024-11-06 03:26:25.635983706,884938,4,1310.37,65.47,paypal,shipped,0,5176.01
8814543,4812265,2024-08-17 06:50:21.190205097,847482,3,1510.42,385.66,bank_transfer,completed,0,4145.6
5485455,9600086,2024-09-16 08:12:09.034311771,487532,1,1538.48,1.8,credit_card,completed,0,1536.68
5940882,4427180,2024-08-17 04:48:30.679644585,394899,3,695.49,136.76,credit_card,completed,1,1949.71
4227268,2340302,2024-07-02 19:43:05.644029379,309849,3,1237.31,289.11,paypal,completed,1,3422.82
9888734,4314447,2023-10-17 08:13:01.663961172,346636,2,672.46,189.75,credit_card,completed,0,1155.17
3288900,4761645,2023-12-10 14:39:43.689553499,505109,1,1693.24,307.48,paypal,completed,0,1385.76
8456993,8562322,2023-03-15 11:09:51.577753067,661695,2,1131.34,27.0,credit_card,completed,0,2235.68
6525893,8912998,2024-12-08 17:43:12.062301159,163967,3,1431.59,205.67,credit_card,completed,0,4089.1
8573692,4707007,2023-09-18 17:01:39.665489435,142237,1,550.19,8.03,credit_card,completed,0,542.16
3612512,2000462,2023-09-27 18:23:18.747922182,921341,3,1180.72,276.48,credit_card,completed,0,3265.68
3654194,4095267,2023-06-26 08:43:40.651786089,278745,3,912.45,18.58,credit_card,completed,0,2718.77
3544541,9667571,2023-04-04 01:07:58.694104671,180716,4,1098.08,73.1,cash_on_delivery,completed,0,4319.22
9536471,3116326,2023-12-03 10:59:47.759790182,980913,4,658.08,161.54,cash_on_delivery,completed,0,2470.78
7330882,5777589,2024-11-02 16:56:13.292471886,721692,2,191.05,18.88,paypal,completed,1,363.22
4807942,2511637,2023-10-06 16:39:40.273861170,547839,3,1294.69,151.08,credit_card,shipped,0,3732.99
7492578,7608035,2024-10-11 16:33:54.202036858,171166,4,1033.86,303.38,credit_card,completed,0,3832.06
8868149,8785759,2024-07-15 09:36:38.561405897,341020,2,1109.49,279.07,credit_card,completed,0,1939.91
9760764,8192608,2023-04-20 00:11:00.422461510,507306,2,952.94,124.32,paypal,shipped,0,1781.56
5301926,9972814,2024-02-21 01:02:55.355561256,794486,1,39.35,2.94,credit_card,completed,1,36.41
9685429,1964676,2024-02-21 05:44:08.714528084,799739,3,315.07,32.48,credit_card,returned,0,912.73
4664906,7121619,2023-03-02 23:54:31.275982141,319176,4,477.11,8.4,credit_card,completed,0,1900.04
7237158,4825161,2023-05-06 20:27:58.250869273,987056,2,665.47,155.54,credit_card,completed,1,1175.4
8043189,6871968,2023-02-07 15:44:52.137441874,302683,1,729.17,140.55,cash_on_delivery,cancelled,0,588.62
5749501,3234732,2024-01-04 18:44:26.225434065,862231,1,85.35,13.15,credit_card,completed,0,72.2
6258348,7640864,2023-01-26 13:55:49.740700006,781546,4,647.71,184.65,paypal,shipped,1,2406.19
8388255,3628682,2024-04-11 22:46:51.602552891,884727,2,1317.76,114.79,credit_card,shipped,1,2520.73
6666293,6060408,2023-07-01 04:38:41.094766855,992767,4,94.64,0.04,credit_card,completed,0,378.52
9023585,6791727,2024-11-28 10:28:10.129948854,631796,1,384.42,110.0,credit_card,completed,0,274.42
6252234,7417892,2024-11-09 17:25:55.572875500,841384,3,1910.75,255.79,credit_card,completed,0,5476.46
4591922,4440498,2023-02-15 10:39:36.421868801,209934,1,721.44,83.04,cash_on_delivery,completed,0,638.4
9345513,2510443,2023-02-07 11:29:25.457808018,771452,4,1188.13,25.67,paypal,completed,0,4726.85
3364541,9462286,2024-01-17 02:31:49.987867594,142347,3,1969.9,247.44,credit_card,completed,0,5662.26
8329180,3113021,2024-11-23 21:26:10.722108603,333406,1,1065.24,210.0,credit_card,shipped,0,855.24
3288105,8415099,2024-12-01 02:09:12.015774488,165878,1,892.34,212.77,credit_card,returned,0,679.57
6758783,5384951,2024-03-31 20:54:49.173405647,480310,1,1404.46,44.76,paypal,completed,0,1359.7
3688527,4716304,2023-10-30 03:56:16.923684120,344237,1,1119.1,313.45,credit_card,completed,0,805.65
5727779,8871219,2023-06-30 02:38:06.329855680,142537,3,641.92,70.64,credit_card,returned,0,1855.12
7752806,4144628,2024-07-13 10:51:11.207029343,609589,4,1419.12,169.83,paypal,completed,0,5506.65
7866165,1295216,2024-05-01 10:12:27.232819319,953386,2,1531.5,104.03,credit_card,completed,0,2958.97
7918300,3359474,2024-12-05 07:05:13.079286337,135498,1,52.62,1.9,paypal,completed,0,50.72
6008514,4790082,2024-07-27 08:02:35.439097881,408448,1,977.79,132.29,credit_card,cancelled,0,845.5
7421010,1592894,2023-05-27 07:07:53.434226513,247820,3,1708.88,249.71,credit_card,completed,0,4876.93
8141912,1064324,2023-10-23 07:22:06.981693745,513243,3,1972.8,548.87,bank_transfer,returned,1,5369.53
9394248,1734154,2023-09-19 09:39:35.937093496,997877,1,640.9,161.46,cash_on_delivery,completed,0,479.44
5988678,2340302,2024-04-01 07:23:57.370073080,186222,4,728.26,36.94,credit_card,shipped,0,2876.1
4790568,8423264,2024-10-31 16:24:21.560107470,115886,3,1589.56,156.4,credit_card,completed,0,4612.28
4270290,8855019,2023-01-21 00:31:58.050169945,467418,1,1039.78,307.51,credit_card,completed,0,732.27
5467586,9963271,2024-10-10 17:32:51.789745092,527742,3,1710.49,216.66,credit_card,completed,0,4914.81
5492820,2650400,2023-02-15 19:56:43.634802341,698989,4,1798.98,517.02,paypal,completed,0,6678.9
7477576,3025366,2023-12-05 15:06:21.550687551,622852,3,704.11,93.89,credit_card,cancelled,0,2018.44
6996820,2650400,2023-12-21 16:31:28.546562433,716509,1,1980.04,515.35,cash_on_delivery,cancelled,0,1464.69
3686852,8774942,2023-04-24 19:14:43.959431887,497273,4,1686.7,34.85,paypal,returned,0,6711.95
5163592,9824418,2024-01-09 00:03:22.286714077,270269,3,207.06,31.75,paypal,cancelled,1,589.43
8171871,7406611,2023-03-23 06:10:00.959267378,794585,1,1835.6,236.03,credit_card,completed,0,1599.57
3381944,7525376,2023-07-10 21:31:29.948918581,334808,4,967.55,66.09,credit_card,completed,0,3804.11
4074148,3891616,2024-10-30 15:08:55.424453735,814336,1,384.34,96.45,credit_card,returned,0,287.89
5344004,4318352,2024-07-05 00:39:47.342085361,106403,3,335.61,60.33,paypal,completed,0,946.5
9829117,2846178,2023-12-20 01:33:27.977467537,138072,1,830.09,161.15,bank_transfer,completed,0,668.94
4222277,1654088,2024-06-08 20:49:02.179917097,642667,4,1225.54,353.57,credit_card,completed,0,4548.59
8157484,7128740,2023-12-05 12:23:50.065795422,501401,4,494.59,122.63,credit_card,completed,0,1855.73
4519940,6453757,2023-09-14 14:51:13.770431519,950421,2,848.02,135.41,credit_card,completed,0,1560.63
9596159,2334196,2023-04-01 04:44:30.348174572,570758,4,1876.29,243.12,credit_card,completed,0,7262.04
5499534,1639103,2024-11-29 22:48:17.751715422,289061,1,1948.32,262.69,credit_card,completed,0,1685.63
9813472,9920500,2024-08-26 00:41:41.070935488,559919,2,1779.46,508.37,credit_card,completed,1,3050.55
3764026,1455958,2023-10-14 23:34:18.282513857,666414,2,364.63,81.29,credit_card,completed,0,647.97
7033046,4079895,2024-06-22 06:52:57.862478733,662928,3,413.92,77.31,cash_on_delivery,completed,0,1164.45
3698020,7751592,2024-10-03 12:35:44.712946415,409834,3,600.32,177.29,cash_on_delivery,shipped,0,1623.67
9881506,7429704,2023-10-03 16:16:09.440557003,772288,2,1464.57,278.11,cash_on_delivery,completed,0,2651.03
6869511,9988596,2023-05-12 16:45:57.166785717,932942,3,1321.05,312.32,paypal,completed,0,3650.83
6999276,3628682,2024-03-25 07:56:14.026849031,270886,1,285.01,70.48,bank_transfer,shipped,0,214.53
8663429,6195581,2024-07-06 08:03:17.100351334,798977,3,858.04,13.99,credit_card,completed,0,2560.13
9817633,8935321,2023-05-07 23:52:58.536807536,697476,4,408.24,38.75,credit_card,completed,0,1594.21
4167196,1263210,2024-07-10 08:37:14.787640572,968744,3,1252.16,162.73,bank_transfer,completed,0,3593.75
5339130,1683418,2023-07-18 17:35:15.887635946,859423,4,1286.28,7.19,credit_card,completed,0,5137.93
9678750,6974040,2024-07-30 15:53:33.951503992,552830,2,172.47,14.85,credit_card,completed,1,330.09
3575216,8601589,2023-03-17 02:32:51.691843510,783051,4,1952.48,198.85,cash_on_delivery,completed,0,7611.07
5701894,7356080,2023-08-04 11:00:22.988883495,959182,3,1221.16,246.07,credit_card,returned,0,3417.41
4825777,6881699,2023-07-22 22:20:38.913271666,693875,1,1925.61,148.02,paypal,completed,0,1777.59
7153631,9742281,2024-01-24 22:39:45.471891403,423125,2,931.73,240.44,paypal,shipped,0,1623.02
3582334,7957772,2023-04-05 22:38:16.186889172,896619,1,1167.37,254.67,paypal,completed,0,912.7
6097892,6349154,2024-08-11 07:13:20.886931896,378967,4,900.3,54.44,credit_card,completed,0,3546.76
7712364,8415099,2023-03-07 05:17:06.036825657,487532,2,996.47,237.66,paypal,completed,0,1755.28
3055733,7123757,2024-09-15 12:33:10.504730939,279656,2,569.56,6.34,bank_transfer,shipped,0,1132.78
4344437,4544475,2024-06-24 18:58:30.403945684,363453,1,528.96,71.05,credit_card,completed,0,457.91
6309022,3982903,2023-12-15 04:48:18.157086849,743036,4,617.69,58.42,credit_card,shipped,0,2412.34
4191657,8912123,2023-11-08 01:26:55.443082571,317046,2,1528.28,356.76,credit_card,cancelled,0,2699.8
8773505,9667571,2024-10-23 09:10:39.001500130,898248,2,64.97,2.54,credit_card,completed,0,127.4
3368293,6540929,2023-11-06 18:01:26.280340433,345276,3,1977.98,408.19,credit_card,completed,0,5525.75
8480872,5688398,2024-10-31 04:00:03.567465782,803644,1,1107.51,244.44,paypal,completed,0,863.07
3687666,6950465,2023-01-02 08:50:40.243199348,341112,1,757.97,38.46,credit_card,shipped,0,719.51
8542341,8526748,2024-06-22 03:40:51.351356745,424543,3,1464.65,176.44,paypal,returned,0,4217.51
8421328,9739269,2023-09-02 00:34:17.561914682,759515,2,752.36,220.89,cash_on_delivery,returned,1,1283.83
6652357,6040689,2024-11-11 01:38:35.604476213,273276,3,785.31,111.74,credit_card,completed,0,2244.19
4936311,9046254,2024-11-25 21:14:05.226597071,926003,3,200.45,15.75,bank_transfer,completed,0,585.6
9062098,1650995,2023-06-17 21:07:29.438595057,514026,4,1272.06,177.44,credit_card,returned,0,4910.8
4001279,6797488,2023-11-18 11:09:44.279707670,976249,3,1111.05,110.99,paypal,returned,0,3222.16
9285417,9739269,2023-03-14 21:16:48.956106186,565165,3,1208.66,333.39,credit_card,completed,0,3292.59
6512048,5684623,2024-12-20 12:50:05.091448069,149714,3,257.84,51.25,credit_card,completed,0,722.27
9306615,9151313,2023-11-04 08:23:37.679345846,555322,3,1708.67,258.36,credit_card,shipped,0,4867.65
3308838,5989281,2024-07-13 16:58:50.902847290,525017,3,1762.53,322.29,paypal,completed,0,4965.3
7332371,2344913,2023-10-15 14:31:41.463705540,873573,1,23.26,6.93,paypal,completed,0,16.33
5854819,3464645,2023-12-10 01:41:46.708912849,169710,3,1300.23,238.59,credit_card,shipped,0,3662.1
8564000,5411256,2024-03-18 20:27:46.367161512,516800,3,1249.71,108.95,credit_card,cancelled,0,3640.18
4903767,4333025,2023-03-08 14:41:37.548138142,646843,2,537.38,45.31,bank_transfer,completed,0,1029.45
4881860,8480059,2024-12-13 02:34:51.216630459,637160,2,1993.87,218.57,credit_card,cancelled,0,3769.17
5927915,7548043,2024-04-27 11:12:31.722512245,526362,3,1030.88,268.83,paypal,cancelled,0,2823.81
7014777,3817793,2024-06-04 16:03:44.152592897,372352,1,1260.62,368.17,credit_card,cancelled,0,892.45
9862042,2431114,2024-11-21 23:45:37.485367298,445958,4,209.99,32.53,credit_card,completed,0,807.43
9004171,1849448,2023-07-11 08:22:42.605568171,363227,1,127.06,7.68,paypal,returned,0,119.38
8478300,6527377,2024-12-30 10:57:19.442583084,726000,2,1311.63,140.01,credit_card,shipped,0,2483.25
8926461,4543364,2023-05-08 00:22:39.678262949,998168,1,1793.31,107.45,cash_on_delivery,completed,1,1685.86
7145962,4871147,2023-06-24 03:02:17.990004539,754786,4,1625.05,76.51,credit_card,completed,0,6423.69
9429288,6914493,2023-05-26 08:04:28.584571362,235881,1,518.32,57.99,bank_transfer,returned,0,460.33
3861055,5600451,2023-08-31 14:07:27.521288632,861439,4,826.54,96.81,paypal,completed,0,3209.35
3721438,8152615,2023-05-07 18:26:48.886421442,421228,3,1696.68,436.14,credit_card,completed,0,4653.9
8205186,8823679,2024-11-24 04:28:25.053161144,991642,3,1096.97,4.96,bank_transfer,completed,0,3285.95
4382175,2405274,2024-11-20 00:49:05.718617439,730556,4,1837.28,5.04,paypal,cancelled,0,7344.08
4942328,4485277,2023-12-11 21:08:51.774599075,387461,2,784.32,108.86,credit_card,shipped,0,1459.78
7193377,1361319,2023-09-07 18:43:58.293056011,477648,2,1311.96,131.53,paypal,completed,0,2492.39
7700396,6158816,2024-11-05 02:20:00.734430313,744297,4,1280.94,27.13,cash_on_delivery,completed,0,5096.63
7328103,2118499,2023-09-13 12:43:33.869273663,495692,1,121.58,11.44,bank_transfer,completed,0,110.14
9577100,9290548,2023-07-30 03:18:16.639269114,399397,1,1289.72,161.9,credit_card,shipped,0,1127.82
4290586,5681891,2023-09-21 05:59:06.560404301,982147,1,819.64,174.78,paypal,cancelled,0,644.86
7968167,9572759,2023-07-24 14:08:52.154174328,656984,2,1374.01,69.13,paypal,completed,0,2678.89
5919073,4457599,2024-11-09 05:00:28.885415792,409228,4,1810.59,450.83,credit_card,completed,0,6791.53
3855316,8686591,2023-12-25 00:15:02.742010355,771452,3,1416.73,331.73,credit_card,completed,0,3918.46
5808031,2227050,2024-05-10 11:45:48.338320494,332192,2,666.3,150.17,bank_transfer,completed,0,1182.43
3122313,6400281,2023-06-20 05:33:55.835439444,694374,2,1701.44,54.7,cash_on_delivery,shipped,0,3348.18
6926489,2538978,2024-06-13 09:29:37.773086071,255210,1,965.58,183.8,credit_card,completed,0,781.78
7801397,5600451,2024-09-27 19:59:31.387051344,402605,2,1600.26,263.71,credit_card,completed,0,2936.81
6784101,7276102,2023-06-14 17:17:17.621652126,742541,1,1073.13,208.12,credit_card,completed,1,865.01
8168074,5369282,2024-12-26 16:48:33.775815010,681619,2,1965.64,339.5,paypal,completed,0,3591.78
8568883,3183886,2024-07-04 22:58:09.147482872,683060,4,1739.98,464.3,credit_card,shipped,0,6495.62
3858491,3034178,2023-03-29 22:25:37.698104620,553059,1,1824.85,351.99,credit_card,completed,0,1472.86
6163457,2572974,2024-08-14 08:09:56.263002872,664709,3,521.72,65.35,bank_transfer,returned,0,1499.81
3974693,6894333,2024-10-17 15:44:33.177476406,871714,1,558.28,74.26,credit_card,completed,0,484.02
7517593,5168209,2024-05-26 22:43:52.423585176,344237,3,226.23,9.62,credit_card,completed,0,669.07
3293770,4688621,2023-05-15 04:36:57.130371809,435837,3,644.39,142.89,credit_card,completed,1,1790.28
7235418,3628682,2023-05-18 04:15:58.454011202,343764,2,1023.66,247.38,credit_card,returned,0,1799.94
7972058,9711357,2023-06-30 08:52:56.058656931,276268,1,729.26,67.15,cash_on_delivery,completed,0,662.11
9746853,3850523,2024-07-11 21:04:04.822425127,709573,1,49.04,5.41,credit_card,completed,0,43.63
4429687,2407044,2024-09-02 18:27:34.336355686,541656,3,1186.3,188.81,credit_card,cancelled,0,3370.09
8191751,4570583,2023-08-08 06:23:23.485683918,346738,3,94.13,26.63,credit_card,returned,0,255.76
7791933,1592894,2024-10-06 18:16:58.460817814,846901,2,1972.07,30.79,bank_transfer,completed,0,3913.35
4334439,8218981,2023-02-04 01:47:18.283628225,712216,2,1374.74,55.97,bank_transfer,completed,0,2693.51
3806304,2432239,2023-06-15 13:38:08.034377337,682008,2,1075.05,14.72,bank_transfer,completed,0,2135.38
5577636,3075660,2023-01-27 06:28:10.111904860,267792,2,1656.84,215.38,credit_card,cancelled,0,3098.3
9364834,1950939,2024-02-15 02:23:40.455465555,237187,1,615.84,4.65,paypal,completed,0,611.19
4501273,2524328,2023-11-17 07:29:55.016328096,215560,1,929.52,264.51,credit_card,completed,0,665.01
9610265,3102931,2024-10-25 13:25:14.381759405,744879,4,514.77,96.32,bank_transfer,shipped,0,1962.76
5175731,1654088,2024-08-20 07:46:19.372061014,527742,2,329.67,67.13,credit_card,completed,0,592.21
6822381,6852857,2023-05-27 15:13:44.921708584,120400,4,1862.64,376.26,credit_card,completed,0,7074.3
6863877,7956711,2023-08-01 07:19:34.581565142,997649,3,1653.25,98.36,credit_card,completed,0,4861.39
4962900,3863707,2023-08-25 06:07:21.395629406,303657,2,1193.48,159.78,paypal,cancelled,0,2227.18
5325799,2511637,2024-08-28 22:05:39.551675081,862231,1,1910.1,547.59,paypal,shipped,0,1362.51
3032970,4091249,2024-05-15 03:48:35.301201344,191947,4,899.54,30.98,credit_card,completed,0,3567.18
7005594,1419975,2023-05-20 19:43:16.741127253,101574,2,1287.23,4.3,paypal,completed,0,2570.16
8131803,7170885,2023-11-12 17:24:48.533073425,625328,2,1363.67,366.65,paypal,cancelled,0,2360.69
6841948,3192725,2024-10-02 02:21:48.474096537,808527,3,142.11,17.39,bank_transfer,shipped,1,408.94
3940953,7886300,2023-02-08 05:03:13.280372381,956731,1,711.24,152.56,credit_card,returned,0,558.68
9698235,7417013,2024-09-12 17:50:18.306529045,246201,3,1833.61,531.73,credit_card,returned,0,4969.1
6078066,6595918,2024-03-15 12:05:30.727023840,396281,1,186.96,52.81,paypal,completed,0,134.15
3017326,3994767,2024-06-27 14:43:39.302075148,247197,2,1910.68,131.18,paypal,shipped,0,3690.18
6614174,8497437,2023-06-28 03:02:33.503954887,106146,2,366.06,6.63,credit_card,shipped,0,725.49
6901410,9151313,2023-09-24 02:08:45.032760619,815076,2,283.16,52.72,credit_card,cancelled,0,513.6
9422677,1114577,2024-07-07 15:59:06.783802748,839473,2,1293.03,25.31,credit_card,shipped,0,2560.75
7664104,6921201,2023-09-17 06:29:54.106414795,431096,3,1257.51,240.92,credit_card,completed,0,3531.61
5784452,5859807,2024-03-10 18:15:55.715246677,119936,4,1690.43,474.51,credit_card,completed,0,6287.21
4926653,8457463,2024-08-23 20:15:30.077240944,879874,1,1184.59,321.89,credit_card,completed,0,862.7
3923772,6638427,2023-08-03 10:49:40.324888468,859253,4,174.21,12.44,credit_card,completed,0,684.4
5831599,8971981,2023-08-31 15:28:46.908019304,568764,4,510.58,109.73,paypal,returned,0,1932.59
3395599,9742519,2023-06-27 19:52:32.979236364,642983,1,1747.97,313.22,cash_on_delivery,returned,0,1434.75
7793531,2085912,2023-09-11 06:50:35.160503864,254612,3,176.61,39.41,credit_card,completed,0,490.42
6615897,7578120,2023-11-28 03:47:01.954030275,143152,4,1241.46,68.54,credit_card,completed,0,4897.3
6077630,1681983,2024-04-02 05:10:04.454651117,414522,3,637.11,185.97,credit_card,completed,0,1725.36
